697200 0.001804
697300 0.001838
697400 0.00191
697500 0.001783
697600 0.001884
697700 0.001889
697800 0.001992
697900 0.001741
698000 0.00195
698100 0.001714
698200 0.001854
698300 0.00187
698400 0.001775
698500 0.001939
698600 0.001938
698700 0.002081
698800 0.001696
698900 0.002106
699000 0.001697
699100 0.001929
699200 0.001962
699300 0.00177
699400 0.001709
699500 0.001827
699600 0.00171
699700 0.001854
699800 0.001946
699900 0.00192
700000 0.001875
700100 0.00202
700200 0.001869
700300 0.00184
700400 0.001841
700500 0.002088
700600 0.001853
700700 0.001807
700800 0.001698
700900 0.001797
701000 0.001923
701100 0.001766
701200 0.001757
701300 0.001936
701400 0.00191
701500 0.001814
701600 0.001935
701700 0.001887
701800 0.002103
701900 0.004475
702000 0.002029
702100 0.00189
702200 0.001967
702300 0.001984
702400 0.001964
702500 0.001925
702600 0.001757
702700 0.001903
702800 0.001824
702900 0.00196
703000 0.001696
703100 0.001907
703200 0.001902
703300 0.002127
703400 0.001893
703500 0.00181
703600 0.001953
703700 0.001886
703800 0.001957
703900 0.001716
704000 0.00212
704100 0.001989
704200 0.001932
704300 0.001911
704400 0.001911
704500 0.001877
704600 0.001907
704700 0.001823
704800 0.002014
704900 0.001806
705000 0.001827
705100 0.001898
705200 0.002177
705300 0.001956
705400 0.001719
705500 0.001992
705600 0.001818
705700 0.002085
705800 0.001998
705900 0.001811
706000 0.001894
706100 0.002185
706200 0.001711
706300 0.001807
706400 0.001957
706500 0.001817
706600 0.001919
706700 0.001794
706800 0.002045
706900 0.001719
707000 0.001796
707100 0.001985
707200 0.001838
707300 0.001877
707400 0.001802
707500 0.002003
707600 0.001922
707700 0.001719
707800 0.002035
707900 0.001723
708000 0.001911
708100 0.001919
708200 0.001967
708300 0.001759
708400 0.001779
708500 0.001985
708600 0.001819
708700 0.001786
708800 0.001747
708900 0.001853
709000 0.001962
709100 0.001908
709200 0.00189
709300 0.002143
709400 0.002036
709500 0.00191
709600 0.002098
709700 0.002103
709800 0.002032
709900 0.002057
710000 0.001913
710100 0.001931
710200 0.00199
710300 0.001726
710400 0.001848
710500 0.001964
710600 0.001913
710700 0.00213
710800 0.001879
710900 0.001953
711000 0.001924
711100 0.001815
711200 0.001987
711300 0.002002
711400 0.001737
711500 0.001731
711600 0.001843
711700 0.001951
711800 0.001912
711900 0.002187
712000 0.001731
712100 0.001765
712200 0.001989
712300 0.001956
712400 0.001758
712500 0.001801
712600 0.002104
712700 0.001734
712800 0.001863
712900 0.001787
713000 0.001879
713100 0.001735
713200 0.001824
713300 0.001777
713400 0.001942
713500 0.0019
713600 0.001741
713700 0.001838
713800 0.001764
713900 0.001903
714000 0.002061
714100 0.001854
714200 0.001753
714300 0.001963
714400 0.002051
714500 0.001813
714600 0.001901
714700 0.001809
714800 0.002003
714900 0.001962
715000 0.002011
715100 0.001737
715200 0.001756
715300 0.001966
715400 0.001819
715500 0.001884
715600 0.001926
715700 0.002167
715800 0.001862
715900 0.001819
716000 0.001939
716100 0.002026
716200 0.002713
716300 0.001976
716400 0.001855
716500 0.001862
716600 0.002017
716700 0.001731
716800 0.001801
716900 0.001883
717000 0.001957
717100 0.001912
717200 0.001741
717300 0.001999
717400 0.00182
717500 0.001747
717600 0.002034
717700 0.001911
717800 0.001761
717900 0.001809
718000 0.001743
718100 0.002059
718200 0.001823
718300 0.001878
718400 0.001861
718500 0.001872
718600 0.001906
718700 0.001979
718800 0.001754
718900 0.002005
719000 0.001864
719100 0.001759
719200 0.001952
719300 0.002052
719400 0.001862
719500 0.001816
719600 0.001855
719700 0.001864
719800 0.001744
719900 0.001969
720000 0.001863
720100 0.002155
720200 0.001827
720300 0.001858
720400 0.001764
720500 0.001947
720600 0.001755
720700 0.001878
720800 0.001758
720900 0.001942
721000 0.001762
721100 0.002157
721200 0.00217
721300 0.001743
721400 0.001896
721500 0.001873
721600 0.001942
721700 0.001773
721800 0.001834
721900 0.002188
722000 0.001743
722100 0.002177
722200 0.002109
722300 0.001765
722400 0.001906
722500 0.001896
722600 0.002052
722700 0.001924
722800 0.001876
722900 0.002144
723000 0.00194
723100 0.001748
723200 0.002071
723300 0.00184
723400 0.001826
723500 0.00193
723600 0.001753
723700 0.001904
723800 0.001751
723900 0.001876
724000 0.001982
724100 0.001764
724200 0.001911
724300 0.002079
724400 0.001904
724500 0.001848
724600 0.001791
724700 0.002114
724800 0.002049
724900 0.002529
725000 0.002078
725100 0.001904
725200 0.002194
725300 0.002175
725400 0.00206
725500 0.001848
725600 0.001965
725700 0.001777
725800 0.001785
725900 0.001832
726000 0.00191
726100 0.001762
726200 0.00195
726300 0.001767
726400 0.002469
726500 0.001897
726600 0.002028
726700 0.001932
726800 0.002164
726900 0.001775
727000 0.001907
727100 0.001843
727200 0.001766
727300 0.002097
727400 0.001837
727500 0.002246
727600 0.002063
727700 0.001911
727800 0.001892
727900 0.001834
728000 0.002084
728100 0.001919
728200 0.001968
728300 0.001812
728400 0.001899
728500 0.001838
728600 0.002172
728700 0.001768
728800 0.002159
728900 0.001773
729000 0.001945
729100 0.001775
729200 0.001893
729300 0.001995
729400 0.001987
729500 0.002125
729600 0.002152
729700 0.001861
729800 0.001918
729900 0.001965
730000 0.001876
730100 0.00183
730200 0.001988
730300 0.002013
730400 0.001877
730500 0.002071
730600 0.001926
730700 0.001924
730800 0.002234
730900 0.001861
731000 0.001778
731100 0.002058
731200 0.001964
731300 0.001842
731400 0.00189
731500 0.003537
731600 0.002377
731700 0.001915
731800 0.001953
731900 0.002263
732000 0.002378
732100 0.001849
732200 0.001875
732300 0.001884
732400 0.001919
732500 0.00181
732600 0.001921
732700 0.001987
732800 0.002185
732900 0.002024
733000 0.001862
733100 0.002133
733200 0.001892
733300 0.001807
733400 0.001987
733500 0.001964
733600 0.00198
733700 0.001945
733800 0.001966
733900 0.001961
734000 0.001978
734100 0.002593
734200 0.001893
734300 0.001917
734400 0.00196
734500 0.001996
734600 0.001862
734700 0.001891
734800 0.001873
734900 0.001791
735000 0.001926
735100 0.001814
735200 0.001982
735300 0.002071
735400 0.001979
735500 0.002235
735600 0.00179
735700 0.001935
735800 0.001902
735900 0.001792
736000 0.001918
736100 0.001953
736200 0.001899
736300 0.001861
736400 0.001894
736500 0.001929
736600 0.00179
736700 0.001951
736800 0.001857
736900 0.001985
737000 0.001785
737100 0.001941
737200 0.001807
737300 0.001854
737400 0.00184
737500 0.002003
737600 0.001819
737700 0.001863
737800 0.00188
737900 0.002107
738000 0.001807
738100 0.002153
738200 0.001903
738300 0.001785
738400 0.001804
738500 0.001962
738600 0.002001
738700 0.002018
738800 0.001793
738900 0.001794
739000 0.002012
739100 0.001796
739200 0.001876
739300 0.001812
739400 0.002072
739500 0.001886
739600 0.001941
739700 0.001898
739800 0.002026
739900 0.001907
740000 0.002189
740100 0.001806
740200 0.001867
740300 0.001914
740400 0.001953
740500 0.00202
740600 0.001979
740700 0.001833
740800 0.001962
740900 0.001899
741000 0.002153
741100 0.001924
741200 0.002025
741300 0.001885
741400 0.002075
741500 0.002179
741600 0.002097
741700 0.002184
741800 0.001965
741900 0.002054
742000 0.002199
742100 0.001923
742200 0.00224
742300 0.002299
742400 0.001942
742500 0.001946
742600 0.001931
742700 0.001797
742800 0.002072
742900 0.002607
743000 0.002039
743100 0.002144
743200 0.002067
743300 0.001833
743400 0.002192
743500 0.002238
743600 0.002281
743700 0.002168
743800 0.002248
743900 0.001994
744000 0.002165
744100 0.002659
744200 0.002252
744300 0.002022
744400 0.002235
744500 0.001812
744600 0.001891
744700 0.001966
744800 0.002227
744900 0.001807
745000 0.001943
745100 0.001894
745200 0.001943
745300 0.001878
745400 0.00201
745500 0.001812
745600 0.001927
745700 0.001873
745800 0.001899
745900 0.001877
746000 0.001947
746100 0.001811
746200 0.002162
746300 0.001829
746400 0.002044
746500 0.002071
746600 0.002004
746700 0.002006
746800 0.001968
746900 0.001827
747000 0.001973
747100 0.002277
747200 0.001941
747300 0.001818
747400 0.002003
747500 0.002336
747600 0.002041
747700 0.00194
747800 0.001822
747900 0.001932
748000 0.001964
748100 0.002021
748200 0.002022
748300 0.001884
748400 0.001817
748500 0.002034
748600 0.001977
748700 0.001939
748800 0.001857
748900 0.002151
749000 0.002038
749100 0.002043
749200 0.002025
749300 0.00184
749400 0.001928
749500 0.002212
749600 0.001906
749700 0.001938
749800 0.001814
749900 0.001985
750000 0.001859
750100 0.001963
750200 0.002008
750300 0.001877
750400 0.002016
750500 0.002092
750600 0.002113
750700 0.001817
750800 0.002112
750900 0.001887
751000 0.001831
751100 0.00195
751200 0.001885
751300 0.001844
751400 0.001837
751500 0.001819
751600 0.001908
751700 0.001836
751800 0.001894
751900 0.001928
752000 0.001832
752100 0.001896
752200 0.001909
752300 0.002131
752400 0.001825
752500 0.001829
752600 0.001964
752700 0.002032
752800 0.00195
752900 0.001825
753000 0.001885
753100 0.001948
753200 0.002098
753300 0.002033
753400 0.001935
753500 0.001986
753600 0.001831
753700 0.001894
753800 0.00195
753900 0.001903
754000 0.001999
754100 0.001884
754200 0.00183
754300 0.001834
754400 0.001889
754500 0.001842
754600 0.002046
754700 0.002003
754800 0.001942
754900 0.001901
755000 0.001907
755100 0.001971
755200 0.002104
755300 0.001827
755400 0.001902
755500 0.001872
755600 0.002102
755700 0.001859
755800 0.001955
755900 0.001888
756000 0.001932
756100 0.001986
756200 0.001836
756300 0.001905
756400 0.001984
756500 0.002023
756600 0.00191
756700 0.001973
756800 0.001925
756900 0.001983
757000 0.001893
757100 0.001892
757200 0.001873
757300 0.001857
757400 0.002304
757500 0.001991
757600 0.002087
757700 0.002022
757800 0.001952
757900 0.00199
758000 0.001942
758100 0.002089
758200 0.001837
758300 0.001853
758400 0.001938
758500 0.001935
758600 0.001864
758700 0.001971
758800 0.001836
758900 0.00219
759000 0.00204
759100 0.001923
759200 0.002255
759300 0.00192
759400 0.001858
759500 0.002037
759600 0.002007
759700 0.001915
759800 0.001844
759900 0.001969
760000 0.001851
760100 0.001845
760200 0.001846
760300 0.002179
760400 0.001842
760500 0.001856
760600 0.001922
760700 0.002321
760800 0.002032
760900 0.001841
761000 0.002001
761100 0.001939
761200 0.001962
761300 0.002094
761400 0.001977
761500 0.00233
761600 0.001912
761700 0.001858
761800 0.002053
761900 0.001978
762000 0.00197
762100 0.002251
762200 0.002134
762300 0.001976
762400 0.001945
762500 0.001923
762600 0.002011
762700 0.001885
762800 0.001926
762900 0.001971
763000 0.001933
763100 0.00192
763200 0.002212
763300 0.001922
763400 0.001964
763500 0.001941
763600 0.001957
763700 0.001858
763800 0.00199
763900 0.001934
764000 0.001865
764100 0.00224
764200 0.001965
764300 0.001878
764400 0.001946
764500 0.001862
764600 0.002081
764700 0.001864
764800 0.001943
764900 0.001861
765000 0.001901
765100 0.001863
765200 0.001958
765300 0.001861
765400 0.001936
765500 0.002076
765600 0.001981
765700 0.00199
765800 0.001915
765900 0.001869
766000 0.001956
766100 0.001982
766200 0.001915
766300 0.001985
766400 0.002243
766500 0.002147
766600 0.001993
766700 0.001937
766800 0.001937
766900 0.002073
767000 0.001862
767100 0.002152
767200 0.002005
767300 0.001955
767400 0.001856
767500 0.001985
767600 0.002008
767700 0.001993
767800 0.001918
767900 0.002393
768000 0.001952
768100 0.001871
768200 0.002226
768300 0.001975
768400 0.001947
768500 0.002524
768600 0.001859
768700 0.001948
768800 0.001871
768900 0.002062
769000 0.001959
769100 0.001936
769200 0.00187
769300 0.002022
769400 0.001905
769500 0.001877
769600 0.001863
769700 0.001877
769800 0.00196
769900 0.00259
770000 0.001955
770100 0.001871
770200 0.002077
770300 0.001872
770400 0.001887
770500 0.002051
770600 0.002001
770700 0.001976
770800 0.002095
770900 0.00229
771000 0.001875
771100 0.002096
771200 0.001947
771300 0.001954
771400 0.002056
771500 0.001937
771600 0.001973
771700 0.001914
771800 0.001933
771900 0.002008
772000 0.001896
772100 0.001996
772200 0.00189
772300 0.002019
772400 0.002214
772500 0.002091
772600 0.00189
772700 0.001995
772800 0.001878
772900 0.002248
773000 0.001943
773100 0.001879
773200 0.002032
773300 0.001885
773400 0.00202
773500 0.001871
773600 0.001978
773700 0.001945
773800 0.002442
773900 0.001944
774000 0.002021
774100 0.00219
774200 0.002013
774300 0.001874
774400 0.002104
774500 0.00189
774600 0.001944
774700 0.001959
774800 0.001983
774900 0.001887
775000 0.001985
775100 0.001889
775200 0.001921
775300 0.001888
775400 0.002327
775500 0.00197
775600 0.001956
775700 0.001873
775800 0.002
775900 0.001894
776000 0.002243
776100 0.001879
776200 0.002025
776300 0.001886
776400 0.002054
776500 0.001882
776600 0.002037
776700 0.001987
776800 0.002034
776900 0.001993
777000 0.002093
777100 0.002063
777200 0.001951
777300 0.001946
777400 0.001887
777500 0.001957
777600 0.002014
777700 0.001891
777800 0.001972
777900 0.001943
778000 0.001909
778100 0.00201
778200 0.002065
778300 0.002016
778400 0.00198
778500 0.002089
778600 0.001992
778700 0.001892
778800 0.002044
778900 0.001925
779000 0.00202
779100 0.001987
779200 0.001893
779300 0.002016
779400 0.002364
779500 0.001941
779600 0.001902
779700 0.002042
779800 0.001908
779900 0.002124
780000 0.002435
780100 0.001892
780200 0.001952
780300 0.001904
780400 0.001895
780500 0.001946
780600 0.001906
780700 0.002042
780800 0.002059
780900 0.001946
781000 0.00201
781100 0.001897
781200 0.002174
781300 0.001901
781400 0.001888
781500 0.002289
781600 0.002009
781700 0.002391
781800 0.00207
781900 0.002366
782000 0.001911
782100 0.002132
782200 0.00222
782300 0.002036
782400 0.001965
782500 0.002067
782600 0.001976
782700 0.00191
782800 0.001954
782900 0.001917
783000 0.001999
783100 0.001972
783200 0.001995
783300 0.001901
783400 0.002034
783500 0.002116
783600 0.00209
783700 0.00192
783800 0.001952
783900 0.002006
784000 0.001908
784100 0.001901
784200 0.001959
784300 0.001934
784400 0.002008
784500 0.002039
784600 0.002027
784700 0.001921
784800 0.002516
784900 0.002447
785000 0.001931
785100 0.002033
785200 0.002077
785300 0.001944
785400 0.001959
785500 0.001913
785600 0.002066
785700 0.001898
785800 0.002355
785900 0.002044
786000 0.001912
786100 0.00191
786200 0.001909
786300 0.002003
786400 0.002025
786500 0.002088
786600 0.002192
786700 0.001951
786800 0.001988
786900 0.002041
787000 0.001984
787100 0.00204
787200 0.001966
787300 0.001988
787400 0.00205
787500 0.001933
787600 0.001984
787700 0.001936
787800 0.00198
787900 0.001941
788000 0.001927
788100 0.002026
788200 0.002047
788300 0.001905
788400 0.001945
788500 0.001925
788600 0.001975
788700 0.001925
788800 0.00193
788900 0.001933
789000 0.002246
789100 0.002018
789200 0.002112
789300 0.001996
789400 0.002027
789500 0.001974
789600 0.002104
789700 0.001922
789800 0.001981
789900 0.002066
790000 0.001921
790100 0.00229
790200 0.001907
790300 0.002033
790400 0.002045
790500 0.001937
790600 0.002047
790700 0.00241
790800 0.002005
790900 0.002028
791000 0.002422
791100 0.002011
791200 0.001977
791300 0.002265
791400 0.002214
791500 0.001994
791600 0.001986
791700 0.001992
791800 0.001923
791900 0.001946
792000 0.001978
792100 0.002166
792200 0.002021
792300 0.002009
792400 0.001919
792500 0.002074
792600 0.001922
792700 0.002032
792800 0.002081
792900 0.001999
793000 0.001919
793100 0.002007
793200 0.0021
793300 0.001928
793400 0.00198
793500 0.001937
793600 0.001956
793700 0.002003
793800 0.001944
793900 0.002249
794000 0.002083
794100 0.001948
794200 0.001976
794300 0.001944
794400 0.00206
794500 0.002226
794600 0.002004
794700 0.002034
794800 0.001941
794900 0.002389
795000 0.001921
795100 0.00193
795200 0.002103
795300 0.001928
795400 0.002167
795500 0.001955
795600 0.002038
795700 0.002229
795800 0.001991
795900 0.002057
796000 0.001937
796100 0.002062
796200 0.002277
796300 0.001997
796400 0.002003
796500 0.002253
796600 0.002052
796700 0.002071
796800 0.001944
796900 0.002134
797000 0.001944
797100 0.002011
797200 0.001956
797300 0.001936
797400 0.002231
797500 0.001929
797600 0.002087
797700 0.001939
797800 0.002046
797900 0.002064
798000 0.001949
798100 0.002056
798200 0.001942
798300 0.002419
798400 0.001941
798500 0.002004
798600 0.002291
798700 0.002137
798800 0.001948
798900 0.001944
799000 0.002184
799100 0.002029
799200 0.002003
799300 0.002003
799400 0.001941
799500 0.002375
799600 0.00196
799700 0.002118
799800 0.002012
799900 0.002009
800000 0.001999
800100 0.001977
800200 0.002
800300 0.002302
800400 0.002096
800500 0.001965
800600 0.002063
800700 0.002045
800800 0.002266
800900 0.002048
801000 0.002092
801100 0.001945
801200 0.002083
801300 0.002196
801400 0.002054
801500 0.002057
801600 0.001946
801700 0.002053
801800 0.002035
801900 0.001953
802000 0.002158
802100 0.001949
802200 0.002117
802300 0.001944
802400 0.002277
802500 0.00207
802600 0.002422
802700 0.002308
802800 0.002397
802900 0.002014
803000 0.002008
803100 0.001939
803200 0.001974
803300 0.002132
803400 0.001951
803500 0.001957
803600 0.002037
803700 0.0021
803800 0.002312
803900 0.002071
804000 0.001949
804100 0.002145
804200 0.00198
804300 0.002363
804400 0.002158
804500 0.001969
804600 0.002601
804700 0.002012
804800 0.002035
804900 0.001967
805000 0.002085
805100 0.001953
805200 0.002097
805300 0.002605
805400 0.001957
805500 0.002082
805600 0.00207
805700 0.002039
805800 0.001985
805900 0.00207
806000 0.001984
806100 0.002228
806200 0.001957
806300 0.002061
806400 0.002314
806500 0.001959
806600 0.002139
806700 0.001955
806800 0.002028
806900 0.002047
807000 0.002059
807100 0.001962
807200 0.001975
807300 0.001972
807400 0.002081
807500 0.002164
807600 0.001958
807700 0.002041
807800 0.002021
807900 0.002011
808000 0.002515
808100 0.002065
808200 0.002096
808300 0.002049
808400 0.001975
808500 0.002046
808600 0.002101
808700 0.002057
808800 0.002177
808900 0.002122
809000 0.002082
809100 0.002107
809200 0.002164
809300 0.001963
809400 0.001992
809500 0.001956
809600 0.00204
809700 0.001965
809800 0.002151
809900 0.001991
810000 0.002135
810100 0.002041
810200 0.0026
810300 0.002247
810400 0.002181
810500 0.001962
810600 0.002088
810700 0.002169
810800 0.001974
810900 0.002005
811000 0.002041
811100 0.00209
811200 0.002613
811300 0.002835
811400 0.002078
811500 0.002086
811600 0.00215
811700 0.001982
811800 0.002125
811900 0.001979
812000 0.001968
812100 0.002046
812200 0.002036
812300 0.00197
812400 0.002386
812500 0.002395
812600 0.001976
812700 0.002037
812800 0.002182
812900 0.0021
813000 0.002199
813100 0.002244
813200 0.002077
813300 0.002443
813400 0.00197
813500 0.002506
813600 0.002049
813700 0.002081
813800 0.002193
813900 0.00201
814000 0.002133
814100 0.002076
814200 0.001981
814300 0.001995
814400 0.002155
814500 0.002033
814600 0.002055
814700 0.002087
814800 0.002034
814900 0.001986
815000 0.001985
815100 0.002057
815200 0.00199
815300 0.001981
815400 0.00212
815500 0.00198
815600 0.002097
815700 0.002032
815800 0.002043
815900 0.00199
816000 0.001977
816100 0.001989
816200 0.002078
816300 0.002422
816400 0.001997
816500 0.001992
816600 0.002077
816700 0.002382
816800 0.002452
816900 0.002171
817000 0.002
817100 0.002079
817200 0.002042
817300 0.001997
817400 0.002052
817500 0.002555
817600 0.002003
817700 0.002185
817800 0.002495
817900 0.00207
818000 0.002362
818100 0.002126
818200 0.002116
818300 0.002019
818400 0.001986
818500 0.002162
818600 0.002056
818700 0.002126
818800 0.001998
818900 0.002102
819000 0.002063
819100 0.002399
819200 0.002113
819300 0.001982
819400 0.002404
819500 0.002342
819600 0.002318
819700 0.001984
819800 0.002128
819900 0.001981
820000 0.002387
820100 0.002168
820200 0.002076
820300 0.002202
820400 0.002008
820500 0.002345
820600 0.001991
820700 0.002427
820800 0.002121
820900 0.002017
821000 0.002078
821100 0.002043
821200 0.002064
821300 0.001994
821400 0.002082
821500 0.002101
821600 0.002008
821700 0.002168
821800 0.002018
821900 0.002058
822000 0.00242
822100 0.002376
822200 0.002024
822300 0.002017
822400 0.002205
822500 0.001991
822600 0.00213
822700 0.002074
822800 0.002073
822900 0.00201
823000 0.002054
823100 0.002322
823200 0.002418
823300 0.002004
823400 0.00212
823500 0.002098
823600 0.002004
823700 0.002007
823800 0.002058
823900 0.002077
824000 0.001999
824100 0.002005
824200 0.002023
824300 0.002064
824400 0.002016
824500 0.0021
824600 0.002087
824700 0.002613
824800 0.002002
824900 0.002171
825000 0.002054
825100 0.002077
825200 0.002253
825300 0.002148
825400 0.002221
825500 0.002
825600 0.002058
825700 0.002078
825800 0.002072
825900 0.002135
826000 0.001999
826100 0.002021
826200 0.0021
826300 0.002019
826400 0.002406
826500 0.002078
826600 0.002118
826700 0.002024
826800 0.002008
826900 0.002032
827000 0.002023
827100 0.002066
827200 0.002069
827300 0.002006
827400 0.002098
827500 0.002509
827600 0.002086
827700 0.002018
827800 0.002027
827900 0.002056
828000 0.002205
828100 0.002094
828200 0.002296
828300 0.00238
828400 0.002365
828500 0.002219
828600 0.002079
828700 0.002063
828800 0.002325
828900 0.002215
829000 0.00214
829100 0.002021
829200 0.002292
829300 0.002283
829400 0.002022
829500 0.002096
829600 0.002016
829700 0.002152
829800 0.002293
829900 0.002074
830000 0.002154
830100 0.002108
830200 0.002031
830300 0.002261
830400 0.002086
830500 0.002113
830600 0.002073
830700 0.002091
830800 0.002033
830900 0.002028
831000 0.002012
831100 0.002039
831200 0.00208
831300 0.00256
831400 0.00202
831500 0.00206
831600 0.002373
831700 0.002085
831800 0.002388
831900 0.002113
832000 0.002034
832100 0.002025
832200 0.002156
832300 0.002186
832400 0.002284
832500 0.002096
832600 0.002205
832700 0.002408
832800 0.002098
832900 0.002154
833000 0.002281
833100 0.002038
833200 0.002504
833300 0.002038
833400 0.002026
833500 0.002076
833600 0.002225
833700 0.002023
833800 0.002184
833900 0.002015
834000 0.002202
834100 0.002073
834200 0.002161
834300 0.002023
834400 0.002288
834500 0.00209
834600 0.002203
834700 0.002175
834800 0.002174
834900 0.002024
835000 0.002096
835100 0.002092
835200 0.002026
835300 0.002138
835400 0.002173
835500 0.002216
835600 0.002147
835700 0.002369
835800 0.002058
835900 0.002353
836000 0.002168
836100 0.00223
836200 0.002044
836300 0.002099
836400 0.002089
836500 0.002587
836600 0.00212
836700 0.002034
836800 0.002498
836900 0.002176
837000 0.002172
837100 0.002045
837200 0.002045
837300 0.002056
837400 0.002193
837500 0.002032
837600 0.002044
837700 0.002082
837800 0.002052
837900 0.002382
838000 0.002236
838100 0.002114
838200 0.002127
838300 0.002111
838400 0.002115
838500 0.002307
838600 0.00204
838700 0.002122
838800 0.002094
838900 0.002347
839000 0.002048
839100 0.002072
839200 0.002104
839300 0.002123
839400 0.002034
839500 0.002483
839600 0.002105
839700 0.002141
839800 0.002095
839900 0.002042
840000 0.002113
840100 0.002146
840200 0.002614
840300 0.002038
840400 0.002061
840500 0.002044
840600 0.002138
840700 0.002043
840800 0.002073
840900 0.002138
841000 0.002129
841100 0.002042
841200 0.00204
841300 0.002317
841400 0.002162
841500 0.002048
841600 0.002048
841700 0.002116
841800 0.002047
841900 0.002116
842000 0.002095
842100 0.002056
842200 0.002262
842300 0.002208
842400 0.002482
842500 0.002111
842600 0.002165
842700 0.002273
842800 0.002059
842900 0.002119
843000 0.002198
843100 0.002047
843200 0.002098
843300 0.00224
843400 0.002321
843500 0.002048
843600 0.002058
843700 0.002202
843800 0.00208
843900 0.002069
844000 0.002478
844100 0.002185
844200 0.002078
844300 0.002256
844400 0.002188
844500 0.002063
844600 0.002056
844700 0.002113
844800 0.002063
844900 0.00207
845000 0.002113
845100 0.002133
845200 0.002049
845300 0.002056
845400 0.002131
845500 0.00211
845600 0.002413
845700 0.002085
845800 0.002042
845900 0.002096
846000 0.002069
846100 0.002203
846200 0.002129
846300 0.002519
846400 0.002058
846500 0.002056
846600 0.002135
846700 0.002154
846800 0.002148
846900 0.00216
847000 0.002146
847100 0.002138
847200 0.002604
847300 0.002069
847400 0.002328
847500 0.002121
847600 0.002183
847700 0.002405
847800 0.002053
847900 0.002187
848000 0.002136
848100 0.002151
848200 0.002072
848300 0.002373
848400 0.002152
848500 0.002139
848600 0.002072
848700 0.00223
848800 0.00278
848900 0.002272
849000 0.002195
849100 0.00223
849200 0.002212
849300 0.002233
849400 0.002184
849500 0.002076
849600 0.002259
849700 0.002156
849800 0.002087
849900 0.002056
850000 0.00216
850100 0.002136
850200 0.002265
850300 0.002187
850400 0.002055
850500 0.002357
850600 0.002145
850700 0.002222
850800 0.0022
850900 0.002215
851000 0.002177
851100 0.002166
851200 0.002552
851300 0.002172
851400 0.002062
851500 0.002105
851600 0.00207
851700 0.002075
851800 0.002247
851900 0.002261
852000 0.002145
852100 0.002524
852200 0.002129
852300 0.002332
852400 0.002263
852500 0.002061
852600 0.002095
852700 0.002197
852800 0.002171
852900 0.002086
853000 0.002075
853100 0.002083
853200 0.002081
853300 0.00221
853400 0.002156
853500 0.002133
853600 0.002147
853700 0.002129
853800 0.002191
853900 0.002076
854000 0.002479
854100 0.002087
854200 0.002088
854300 0.002097
854400 0.002133
854500 0.002152
854600 0.002092
854700 0.002077
854800 0.002434
854900 0.002333
855000 0.002227
855100 0.002078
855200 0.002271
855300 0.002067
855400 0.002162
855500 0.002159
855600 0.002124
855700 0.002446
855800 0.002093
855900 0.002599
856000 0.002325
856100 0.002148
856200 0.002082
856300 0.002225
856400 0.00239
856500 0.002147
856600 0.002089
856700 0.002197
856800 0.002167
856900 0.002213
857000 0.002184
857100 0.002083
857200 0.00209
857300 0.002538
857400 0.002163
857500 0.002402
857600 0.002296
857700 0.002085
857800 0.002089
857900 0.002169
858000 0.002186
858100 0.002297
858200 0.002286
858300 0.00217
858400 0.002182
858500 0.002078
858600 0.002347
858700 0.002324
858800 0.002119
858900 0.002094
859000 0.002108
859100 0.002135
859200 0.002161
859300 0.002185
859400 0.002194
859500 0.002085
859600 0.002201
859700 0.002503
859800 0.002181
859900 0.002109
860000 0.002161
860100 0.002579
860200 0.00233
860300 0.002137
860400 0.002202
860500 0.002118
860600 0.002108
860700 0.002126
860800 0.002149
860900 0.002238
861000 0.002172
861100 0.002105
861200 0.002085
861300 0.002235
861400 0.002084
861500 0.002468
861600 0.002255
861700 0.002241
861800 0.002161
861900 0.002584
862000 0.002159
862100 0.00236
862200 0.002161
862300 0.002181
862400 0.002102
862500 0.002091
862600 0.0021
862700 0.002142
862800 0.0021
862900 0.002166
863000 0.002094
863100 0.002171
863200 0.002214
863300 0.002297
863400 0.002227
863500 0.002978
863600 0.00231
863700 0.00229
863800 0.002301
863900 0.002369
864000 0.002325
864100 0.002175
864200 0.002169
864300 0.002158
864400 0.002099
864500 0.002179
864600 0.002222
864700 0.002174
864800 0.002099
864900 0.002125
865000 0.002224
865100 0.002127
865200 0.00211
865300 0.002318
865400 0.002121
865500 0.002173
865600 0.00213
865700 0.002104
865800 0.002123
865900 0.002091
866000 0.002139
866100 0.002257
866200 0.002193
866300 0.00211
866400 0.002103
866500 0.002106
866600 0.002207
866700 0.002109
866800 0.002586
866900 0.002116
867000 0.002201
867100 0.002428
867200 0.002185
867300 0.002196
867400 0.002228
867500 0.002117
867600 0.002612
867700 0.002107
867800 0.00237
867900 0.00229
868000 0.002113
868100 0.00245
868200 0.002172
868300 0.002338
868400 0.002457
868500 0.002112
868600 0.002133
868700 0.002356
868800 0.002202
868900 0.002393
869000 0.002186
869100 0.002231
869200 0.002237
869300 0.002352
869400 0.002243
869500 0.002248
869600 0.002223
869700 0.002252
869800 0.002203
869900 0.002381
870000 0.002471
870100 0.002115
870200 0.00213
870300 0.002109
870400 0.002406
870500 0.002221
870600 0.002123
870700 0.002247
870800 0.00214
870900 0.002114
871000 0.002193
871100 0.002264
871200 0.002278
871300 0.002138
871400 0.002245
871500 0.002192
871600 0.002188
871700 0.002463
871800 0.002137
871900 0.002566
872000 0.002213
872100 0.002118
